"erdgas";"waerme";"fluessiggas";"heizoel";"holzpellets";"strom";"abrechnungsjahr"
33,4820761686187;35,1176758380921;35,6243780253089;98,7634030115428;98,7596793765025;100;2002
34,3351253805477;35,9918730237955;36,5455785920537;98,4034661587913;98,4022702285627;100;2003
35,1881745924763;36,866070209499;37,4667791587985;98,0435293060398;98,0448610806228;100;2004
36,041223804405;37,7402673952024;38,3879797255433;97,6835924532883;97,687451932683;100;2005
36,894273016334;38,6144645809059;39,3091802922881;97,3236556005368;97,3300427847431;100;2006
37,7473222282626;39,4886617666093;40,2303808590329;96,9637187477853;96,9726336368033;100;2007
38,6003714401916;40,3628589523128;41,1515814257777;96,6037818950338;96,6152244888635;100;2008
39,4534206521203;41,2370561380162;42,0727819925223;96,2438450422823;96,2578153409237;100;2009
40,3064698640489;42,1112533237197;42,9939825592671;95,8839081895308;95,9004061929838;100;2010
41,1595190759779;42,9854505094231;43,9151831260119;95,5239713367793;95,542997045044;100;2011
42,0125682879066;43,8596476951266;44,8363836927567;95,1640344840278;95,1855878971041;100;2012
42,8656174998355;44,73384488083;45,7575842595015;94,8040976312762;94,8281787491644;100;2013
43,7186667117642;45,6080420665335;46,6787848262463;94,4441607785246;94,4707696012246;100;2014
44,5717159236929;46,4822392522369;47,5999853929911;94,0842239257731;94,1133604532847;100;2015
45,4247651356218;47,3564364379404;48,5211859597357;93,7242870730216;93,7559513053449;100;2016
46,2778143475505;48,2306336236438;49,4423865264805;93,3643502202701;93,398542157405;100;2017
47,1308635594792;49,1048308093473;50,3635870932253;93,0044133675186;93,0411330094652;100;2018
