"erdgas";"waerme";"fluessiggas";"heizoel";"holzpellets";"strom";"abrechnungsjahr"
43,6473032684781;60,2361940674182;60,5999410239233;100,034300852199;100,039266394202;100;2002
43,6460752863144;61,9783384025782;62,3417725154886;100,024723187462;100,03067687047;100;2003
43,6448473041507;63,7204827377377;64,083604007054;100,015145522725;100,022087346739;100;2004
43,643619321987;65,4626270728977;65,8254354986193;100,005567857987;100,013497823007;100;2005
43,6423913398232;67,2047714080577;67,5672669901842;99,9959901932499;100,004908299275;100;2006
43,6411633576595;68,9469157432172;69,3090984817495;99,9864125285125;99,9963187755436;100;2007
43,6399353754958;70,6890600783772;71,0509299733149;99,9768348637751;99,9877292518119;100;2008
43,6387073933321;72,4312044135372;72,7927614648802;99,9672571990377;99,9791397280802;100;2009
43,6374794111684;74,1733487486968;74,5345929564451;99,9576795343003;99,9705502043486;100;2010
43,6362514290047;75,9154930838567;76,2764244480104;99,9481018695629;99,9619606806169;100;2011
43,635023446841;77,6576374190163;78,0182559395757;99,9385242048255;99,9533711568852;100;2012
43,6337954646773;79,3997817541763;79,7600874311411;99,9289465400881;99,9447816331535;100;2013
43,6325674825136;81,1419260893363;81,501918922706;99,9193688753507;99,9361921094219;100;2014
43,6313395003499;82,8840704244958;83,2437504142713;99,9097912106133;99,9276025856902;100;2015
43,6301115181862;84,6262147596558;84,9855819058366;99,9002135458759;99,9190130619585;100;2016
43,6288835360224;86,3683590948153;86,727413397402;99,8906358811385;99,9104235382268;100;2017
43,6276555538587;88,1105034299753;88,4692448889668;99,8810582164011;99,9018340144952;100;2018
